shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277285,37.7611732190198,-122.392362356185,17,2124.3114228500003
p_1277285,37.7602910963936,-122.392308712005,18,2222.3339779000003
p_1277285,37.7596888720199,-122.392265796661,19,2289.2829168800004
p_1277285,37.7587812851807,-122.392255067825,20,2390.02216411
p_1277285,37.7581196728041,-122.392212152481,21,2463.55309638
p_1277285,37.7575936541628,-122.392225832948,22,2521.94934934
p_1277285,37.757583,-122.392404,23,2537.6940418
p_1277285,37.756254126706,-122.392369871078,24,2685.2188485399997
p_1277285,37.755097530899,-122.392452924513,25,2813.8000344099996
p_1277285,37.7540704608329,-122.392533755525,26,2928.0187613399994
p_1277285,37.7529623350848,-122.392802850074,27,3053.276938459999
p_1277285,37.751293359657,-122.392857442411,28,3238.581976419999
p_1277285,37.7471178940025,-122.393597433184,29,3706.590282129999
p_1277285,37.7428876074511,-122.39417179659,30,4178.837809129999
p_1277285,37.711286124356,-122.401382319103,31,7743.462448349999
p_1277285,37.7093634868571,-122.401797247248,32,7959.971652889999
p_1277285,37.7053773721578,-122.401836764215,33,8402.40801888
p_1277285,37.7052992109032,-122.401757730283,34,8413.53599391
p_1277285,37.6985272031685,-122.401892432801,35,9165.26070825
p_1277285,37.6936504350905,-122.401782231794,36,9706.62402426
p_1277285,37.6917429752394,-122.401347545167,37,9921.77759394
p_1277285,37.6882840340593,-122.399550881549,38,10337.10734124
p_1277285,37.6842406749287,-122.396418043701,39,10864.13543239
p_1277285,37.6778076197056,-122.390870328043,40,11729.75222389
p_1277285,37.676117898164,-122.389881653097,41,11936.58347388
p_1277285,37.6743858554487,-122.389752002804,42,12129.16342857
p_1277285,37.6721877955574,-122.389959913615,43,12373.815301050001
p_1277285,37.6710433345625,-122.390520911257,44,12510.14077358
p_1277285,37.6700052589375,-122.391342806508,45,12646.2753188
p_1277285,37.6669567072184,-122.394689907738,46,13095.375234230001
p_1277285,37.65797335909,-122.403224388484,47,14344.848687730002
p_1277285,37.6520573813218,-122.408750853892,48,15162.749858730002
p_1277285,37.6470916178553,-122.412173368926,49,15791.231670050001
p_1277285,37.6440354952337,-122.413026012141,50,16138.676507250002
p_1277285,37.6420343445794,-122.413116968581,51,16360.928702820001
p_1277285,37.6385938998384,-122.41322745686,52,16742.90706564
p_1277285,37.6351905916603,-122.413091715432,53,17120.82889844
p_1277285,37.6338705186881,-122.413069489786,54,17267.356366279997
p_1277285,37.6326296287112,-122.412724992277,55,17408.399109239996
p_1277285,37.63048593622058,-122.41165094494995,56,17664.519523739997
p_1277285,37.63050528305533,-122.41166597206349,57,17667.043485429997
p_1277285,37.6299608811317,-122.411352396011,58,17733.504762109995
p_1277285,37.6279640777675,-122.410204410552,59,17977.197812749993
p_1277285,37.626655505189,-122.409431934356,60,18137.646967609995
p_1277285,37.6253384121229,-122.40860581398,61,18301.011436089993
p_1277285,37.6243611989605,-122.407929897308,62,18424.801476699995
p_1277285,37.6242082426941,-122.407811880111,63,18444.719944619996
p_1277285,37.6229845812322,-122.406899929046,64,18602.601517059997
p_1277285,37.6219648479605,-122.406331300735,65,18726.414045759997
p_1277285,37.6211575492003,-122.405934333801,66,18822.625213289997
p_1277285,37.6196449026587,-122.404872179031,67,19014.924845089998
p_1277285,37.618965051492,-122.4043571949,68,19103.019778019996
p_1277285,37.6175968321743,-122.403327226638,69,19280.020609499996
p_1277285,37.6169254606922,-122.402844429016,70,19365.865564569995
p_1277285,37.616143602718,-122.40223288536,71,19468.068849119994
p_1277285,37.6153362407474,-122.401621341705,72,19572.686545879995
p_1277285,37.6141889218146,-122.400730848312,73,19722.342266679996
p_1277285,37.612880106751,-122.399775981903,74,19890.298514369995
p_1277285,37.6119962186121,-122.399046421051,75,20007.658130619995
p_1277285,37.6115287735225,-122.398606538772,76,20072.466463229994
p_1277285,37.6101859149213,-122.397254705429,77,20263.412586839993
p_1277285,37.6094464824288,-122.396525144577,78,20367.743222839992
p_1277285,37.6084945585113,-122.395516633987,79,20505.917682969994
p_1277285,37.6076871134956,-122.394679784774,80,20622.069875919995
p_1277285,37.6064291816904,-122.393403053283,81,20801.518490169994
p_1277285,37.6045167446095,-122.39145040512,82,21074.983255719995
p_1277285,37.6026807587545,-122.389605045318,83,21335.898904109996
p_1277285,37.6012867392315,-122.388178110122,84,21535.438179649995
p_1277285,37.5998926935874,-122.386794090271,85,21732.609920069994
p_1277285,37.5998314425854,-122.386740626965,86,21740.886703399992
p_1277285,37.599797,-122.386832,87,21749.81536943999
p_1277285,37.59656267013786,-122.38327817762688,88,22226.634105979992
p_1277285,37.59552077999264,-122.38150346268279,89,22421.405993589993
p_1277285,37.593274077029236,-122.37600065632171,90,22967.621564549994
p_1277285,37.580186,-122.345075,91,26061.315408559993
p_1277285,37.58021350339013,-122.34505616728303,92,26064.791813559994
p_1277285,37.5801352392015,-122.34486579895,93,26083.718286409992
p_1277285,37.579293475581,-122.342784404754,94,26289.94664107999
p_1277285,37.5784261940182,-122.340735197067,95,26494.96072440999
p_1277285,37.5775248907096,-122.338643074035,96,26705.10238081999
p_1277285,37.5758327918241,-122.334641218185,97,27105.39604982999
p_1277285,37.5753821258377,-122.333450317382,98,27221.88142080999
p_1277285,37.5747869024306,-122.332248687744,99,27346.90837569999
p_1277285,37.5741151445851,-122.330939769744,100,27484.48860484999
p_1277285,37.5738685484124,-122.330617904663,101,27523.95394083999
p_1277285,37.573281816305,-122.329663038253,102,27630.51783376999
p_1277285,37.5725590240209,-122.328729629516,103,27745.55963350999
p_1277285,37.5713090019849,-122.327238321304,104,27936.88247272999
p_1277285,37.5699824250408,-122.325768470764,105,28133.195892989992
p_1277285,37.568337573619196,-122.32404662187805,106,28370.823322189994
p_1277285,37.568294,-122.324092,107,28377.105035999994
p_1277285,37.566019783708995,-122.32157617684243,108,28713.427102159993
p_1277285,37.56355994656873,-122.31891172955112,109,29073.912678859993
p_1277285,37.55944490920689,-122.31430911048801,110,29685.436708339992
p_1277285,37.55695587390274,-122.31170338939378,111,30045.052068929992
p_1277285,37.55376501337396,-122.30991451041378,112,30432.873112019992
p_1277285,37.55069345085933,-122.30836652573444,113,30800.198178869992
p_1277285,37.54560004114336,-122.30409243758066,114,31480.070121169992
p_1277285,37.540320320261216,-122.2995329355038,115,32191.22610577999
p_1277285,37.53681370949259,-122.29633724330513,116,32672.099406709993
p_1277285,37.53562438452789,-122.29532077222777,117,32831.77117718999
p_1277285,37.53441434215473,-122.29392737179587,118,33013.989365819994
p_1277285,37.53379861838697,-122.29306676555511,119,33116.24351821999
p_1277285,37.5307773592847,-122.2890351900293,120,33605.54868056999
p_1277285,37.52988642819646,-122.28755864422213,121,33769.289126109994
p_1277285,37.52826619623961,-122.28516125873809,122,34047.21377252999
p_1277285,37.52682443188496,-122.28317630883024,123,34284.68038043999
p_1277285,37.52467245116645,-122.28023455684712,124,34637.75954994999
p_1277285,37.518549863933345,-122.27297283549117,125,35572.55527400999
p_1277285,37.51321520619075,-122.26620468576786,126,36414.32758970999
p_1277285,37.507933,-122.260266,127,37201.33618405999
p_1277285,37.50800693354151,-122.26020669969293,128,37211.07390443999
p_1277285,37.5077173027208,-122.259850502014,129,37256.075793089985
p_1277285,37.5065938583537,-122.258584499359,130,37423.637066319985
p_1277285,37.5056150862224,-122.257511615753,131,37567.85777846999
p_1277285,37.5044575652273,-122.256170511245,132,37742.68824591999
p_1277285,37.5032659807505,-122.254786491394,133,37922.87190202999
p_1277285,37.5009848945606,-122.252125740051,134,38268.48477091999
p_1277285,37.4989931429134,-122.249861955642,135,38566.70852883999
p_1277285,37.4972992610347,-122.247941493988,136,38820.05225591999
p_1277285,37.4955627794266,-122.245967388153,137,39080.08713714999
p_1277285,37.4935708831553,-122.243574857711,138,39386.09085684999
p_1277285,37.4922258975075,-122.241579294204,139,39617.233222859984
p_1277285,37.4908212980343,-122.23935842514,140,39867.98548368998
p_1277285,37.489433698074,-122.237159013748,141,40116.08144424998
p_1277285,37.4880120198476,-122.234916687011,142,40369.50439818998
p_1277285,37.4865307215363,-122.232599258422,143,40632.24985813998
p_1277285,37.48615047537397,-122.23198372793651,144,40701.130776029975
p_1277285,37.486101,-122.232,145,40706.807342809974
p_1277285,37.48444544383695,-122.22934413099232,146,41005.02982395997
p_1277285,37.48341902903235,-122.22769334836661,147,41190.21655712997
p_1277285,37.48229223704017,-122.22583494211995,148,41396.751216389974
p_1277285,37.48138025138603,-122.22438961436552,149,41559.805959799975
p_1277285,37.48016752310055,-122.22256243674431,150,41770.125218369976
p_1277285,37.478855028127796,-122.2203713413513,151,42012.56821247998
p_1277285,37.47755831996864,-122.21839730605527,152,42238.84087445998
p_1277285,37.475192986631654,-122.21457346949879,153,42666.99630317998
p_1277285,37.47391087509109,-122.21272220283859,154,42883.93881119998
p_1277285,37.471447363692036,-122.20875016484985,155,43329.14490402998
p_1277285,37.46973771163073,-122.20602743242057,156,43635.76303000998
p_1277285,37.46790684802092,-122.2030803440757,157,43966.30536936998
p_1277285,37.46348803020378,-122.1960938339283,158,44755.30980917998
p_1277285,37.461597702999015,-122.19309478154726,159,45093.560562009974
p_1277285,37.450811269445836,-122.17607052915035,160,47017.609360299975
p_1277285,37.44933165261075,-122.17370514416578,161,47283.64212165998
p_1277285,37.44578777930302,-122.16819421140065,162,47910.14101731998
p_1277285,37.443405,-122.164697,163,48317.21434915998
p_1277285,37.4419389976442,-122.16226420005566,164,48587.068198269975
p_1277285,37.439062211489784,-122.15732664652293,165,49128.24112866998
p_1277285,37.43752760475466,-122.15497188448009,166,49397.38060546998
p_1277285,37.435261505426325,-122.15137067284815,167,49803.37313789998
p_1277285,37.43387068330085,-122.14911623004329,168,50055.63743560998
p_1277285,37.43260380061017,-122.14709500086963,169,50283.169035909974
p_1277285,37.43161126574806,-122.14554459835048,170,50459.13405212997
p_1277285,37.431065225992995,-122.14468730242021,171,50556.24154917997
p_1277285,37.43046651903451,-122.14373772211573,172,50663.38075610997
p_1277285,37.429822754929106,-122.14269834880602,173,50779.86055543997
p_1277285,37.429269028431975,-122.14186736356523,174,50875.70571548997
p_1277285,37.42832065933371,-122.14031332831053,175,51048.90438169997
p_1277285,37.4270825178518,-122.13836533160419,176,51269.38399131997
p_1277285,37.426142801241724,-122.13688169450099,177,51437.08099803997
p_1277285,37.42519118765787,-122.13545638042532,178,51601.61269451997
p_1277285,37.424378348595994,-122.13416712157442,179,51747.08186306997
p_1277285,37.42346600839278,-122.13275091618496,180,51908.224390639974
p_1277285,37.42260921527604,-122.1313927385794,181,52061.50656376997
p_1277285,37.421679544511534,-122.12991377543548,182,52228.19339708997
p_1277285,37.42082877655106,-122.1285727899664,183,52379.86994407997
p_1277285,37.419899287238536,-122.12706448530916,184,52548.59443329997
p_1277285,37.418905850527025,-122.12547316825004,185,52727.47790958997
p_1277285,37.41791278402984,-122.12386436152113,186,52907.55938273997
p_1277285,37.41649316902485,-122.12160582685904,187,53162.11192546997
p_1277285,37.4155194950894,-122.1201109058276,188,53332.96516107997
p_1277285,37.41517636932015,-122.11957986288604,189,53393.46506962997
p_1277285,37.414812929998874,-122.11898526860662,190,53459.77995826997
p_1277285,37.41423265347291,-122.11806646258191,191,53563.52761336997
p_1277285,37.413450207649674,-122.1168281470909,192,53703.37997344998
p_1277285,37.413072956351755,-122.11623041482233,193,53770.85685485998
p_1277285,37.412705363852936,-122.11565769934454,194,53835.93418607998
p_1277285,37.410957510635285,-122.11285119929077,195,54151.15119226999
p_1277285,37.40964746677997,-122.11080559164355,196,54383.394772259984
p_1277285,37.408445230373175,-122.10890847432856,197,54597.90159918999
p_1277285,37.40771107641147,-122.10774441361575,198,54729.279380539985
p_1277285,37.40691672230797,-122.1064772824803,199,54871.96063904998
p_1277285,37.40625992357289,-122.10534939048733,200,54995.59474173998
p_1277285,37.40536577639615,-122.1035336382876,201,55184.51758137998
p_1277285,37.39632788115435,-122.08077224721298,202,57435.68778697998
p_1277285,37.394402,-122.075994,203,57909.71993653998
p_1277285,37.39444267831422,-122.07596528516679,204,57914.90140962998
p_1277285,37.3925445291225,-122.07117319107,205,58388.66106040998
p_1277285,37.3914790225387,-122.068480253219,206,58654.83897878998
p_1277285,37.3903367826608,-122.065669298172,207,58934.18236082998
p_1277285,37.3892712446965,-122.062976360321,208,59200.368072149984
p_1277285,37.3880778241965,-122.059317827224,209,59550.38390784999
p_1277285,37.3858187976663,-122.05249428749,210,60204.614304699986
p_1277285,37.3840626771921,-122.047290802001,211,60704.96151807999
p_1277285,37.3831419762376,-122.044329643249,212,60986.41379867999
p_1277285,37.3820251849072,-122.040982246398,213,61307.73937376999
p_1277285,37.3808231237449,-122.037312984466,214,61659.02683795999
p_1277285,37.3795443141219,-122.033514976501,215,62024.11966521999
p_1277285,37.37884764772371,-122.03139955935082,216,62226.80455937998
p_1277285,37.378789,-122.031423,217,62233.63663764999
p_1277285,37.37637573309445,-122.02365466391456,218,62971.96777427998
p_1277285,37.374152792258045,-122.01704834027505,219,63606.98969356998
p_1277285,37.37256180010549,-122.00983135961926,220,64270.16988196998
p_1277285,37.3721614360807,-122.00759123520442,221,64473.50499167998
p_1277285,37.37174433037748,-122.00560776194082,222,64655.19002063998
p_1277285,37.37098113650971,-122.00176117440172,223,65006.27960251998
p_1277285,37.37073385341148,-122.00029131152104,224,65139.33752580998
p_1277285,37.37040890843046,-121.99429445620376,225,65671.74886766997
p_1277285,37.37040406548985,-121.99122406511152,226,65943.71861467996
p_1277285,37.37040465192065,-121.98874467333872,227,66163.33828681997
p_1277285,37.37045641526183,-121.98609998698997,228,66397.66977015998
p_1277285,37.37045933168646,-121.98425295427742,229,66561.27651077998
p_1277285,37.37045842691529,-121.98270674799059,230,66698.23637008997
p_1277285,37.37045704531124,-121.98007473416746,231,66931.37487982998
p_1277285,37.370441710905396,-121.97824169314501,232,67093.75088203998
p_1277285,37.37026936047225,-121.97668046030209,233,67233.35854588998
p_1277285,37.36983197095239,-121.97464645964547,234,67419.95224521997
p_1277285,37.36949837105304,-121.9734798374938,235,67529.72280596997
p_1277285,37.36875218391012,-121.97157070556105,236,67718.02196005997
p_1277285,37.36607466046701,-121.96537563863487,237,68342.08391280996
p_1277285,37.36169560247596,-121.95537237531111,238,69352.75605983996
p_1277285,37.358650322757825,-121.9483753867496,239,70058.77340844995
p_1277285,37.35792084830898,-121.94671667829836,240,70226.54857324995
p_1277285,37.35759161347535,-121.94592421628549,241,70305.69476823995
p_1277285,37.356587943138564,-121.94362466202038,242,70537.88519337995
p_1277285,37.35577083690012,-121.94169857993543,243,70731.12655846994
p_1277285,37.35515576797843,-121.94030297738044,244,70872.36302054995
p_1277285,37.35376093490552,-121.93711789844754,245,71194.22383062996
p_1277285,37.353189,-121.936135,246,71301.98553617996
p_1277285,37.35132805100302,-121.93221985831293,247,71705.69611980996
p_1277285,37.34827608741759,-121.92616285774449,248,72340.31351626996
p_1277285,37.342338,-121.914677,249,73552.79308774996
p_1277285,37.34129869765967,-121.91254079899181,250,73774.46009347997
