shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277285,-122.4132274569,37.6385938998,52,16742.90706564
p_1277285,-122.4130917154,37.6351905917,53,17120.82889844
p_1277285,-122.4130694898,37.6338705187,54,17267.35636628
p_1277285,-122.4127249923,37.6326296287,55,17408.39910924
p_1277285,-122.411650945,37.6304859362,56,17664.51952374
p_1277285,-122.4116659721,37.6305052831,57,17667.04348543
p_1277285,-122.411352396,37.6299608811,58,17733.50476211
p_1277285,-122.4102044106,37.6279640778,59,17977.19781275
p_1277285,-122.4094319344,37.6266555052,60,18137.64696761
p_1277285,-122.408605814,37.6253384121,61,18301.01143609
p_1277285,-122.4079298973,37.624361199,62,18424.80147670
p_1277285,-122.4078118801,37.6242082427,63,18444.71994462
p_1277285,-122.406899929,37.6229845812,64,18602.60151706
p_1277285,-122.4063313007,37.621964848,65,18726.41404576
p_1277285,-122.4059343338,37.6211575492,66,18822.62521329
p_1277285,-122.404872179,37.6196449027,67,19014.92484509
p_1277285,-122.4043571949,37.6189650515,68,19103.01977802
p_1277285,-122.4033272266,37.6175968322,69,19280.02060950
p_1277285,-122.402844429,37.6169254607,70,19365.86556457
p_1277285,-122.4022328854,37.6161436027,71,19468.06884912
p_1277285,-122.4016213417,37.6153362407,72,19572.68654588
p_1277285,-122.4007308483,37.6141889218,73,19722.34226668
p_1277285,-122.3997759819,37.6128801068,74,19890.29851437
p_1277285,-122.3990464211,37.6119962186,75,20007.65813062
p_1277285,-122.3986065388,37.6115287735,76,20072.46646323
p_1277285,-122.3972547054,37.6101859149,77,20263.41258684
p_1277285,-122.3965251446,37.6094464824,78,20367.74322284
p_1277285,-122.395516634,37.6084945585,79,20505.91768297
p_1277285,-122.3946797848,37.6076871135,80,20622.06987592
p_1277285,-122.3934030533,37.6064291817,81,20801.51849017
p_1277285,-122.3914504051,37.6045167446,82,21074.98325572
p_1277285,-122.3896050453,37.6026807588,83,21335.89890411
p_1277285,-122.3881781101,37.6012867392,84,21535.43817965
p_1277285,-122.3867940903,37.5998926936,85,21732.60992007
p_1277285,-122.386740627,37.5998314426,86,21740.88670340
p_1277285,-122.386832,37.599797,87,21749.81536944
p_1277285,-122.3832781776,37.5965626701,88,22226.63410598
p_1277285,-122.3815034627,37.59552078,89,22421.40599359
p_1277285,-122.3760006563,37.593274077,90,22967.62156455
p_1277285,-122.345075,37.580186,91,26061.31540856
p_1277285,-122.3450561673,37.5802135034,92,26064.79181356
p_1277285,-122.344865799,37.5801352392,93,26083.71828641
p_1277285,-122.3427844048,37.5792934756,94,26289.94664108
p_1277285,-122.3407351971,37.578426194,95,26494.96072441
p_1277285,-122.338643074,37.5775248907,96,26705.10238082
p_1277285,-122.3346412182,37.5758327918,97,27105.39604983
p_1277285,-122.3334503174,37.5753821258,98,27221.88142081
p_1277285,-122.3322486877,37.5747869024,99,27346.90837570
p_1277285,-122.3309397697,37.5741151446,100,27484.48860485
p_1277285,-122.3306179047,37.5738685484,101,27523.95394084
p_1277285,-122.3296630383,37.5732818163,102,27630.51783377
p_1277285,-122.3287296295,37.572559024,103,27745.55963351
p_1277285,-122.3272383213,37.571309002,104,27936.88247273
p_1277285,-122.3257684708,37.569982425,105,28133.19589299
p_1277285,-122.3240466219,37.5683375736,106,28370.82332219
p_1277285,-122.324092,37.568294,107,28377.10503600
p_1277285,-122.3215761768,37.5660197837,108,28713.42710216
p_1277285,-122.3189117296,37.5635599466,109,29073.91267886
p_1277285,-122.3143091105,37.5594449092,110,29685.43670834
p_1277285,-122.3117033894,37.5569558739,111,30045.05206893
p_1277285,-122.3099145104,37.5537650134,112,30432.87311202
p_1277285,-122.3083665257,37.5506934509,113,30800.19817887
p_1277285,-122.3040924376,37.5456000411,114,31480.07012117
p_1277285,-122.2995329355,37.5403203203,115,32191.22610578
p_1277285,-122.2963372433,37.5368137095,116,32672.09940671
p_1277285,-122.2953207722,37.5356243845,117,32831.77117719
p_1277285,-122.2939273718,37.5344143422,118,33013.98936582
p_1277285,-122.2930667656,37.5337986184,119,33116.24351822
p_1277285,-122.28903519,37.5307773593,120,33605.54868057
p_1277285,-122.2875586442,37.5298864282,121,33769.28912611
p_1277285,-122.2851612587,37.5282661962,122,34047.21377253
p_1277285,-122.2831763088,37.5268244319,123,34284.68038044
p_1277285,-122.2802345568,37.5246724512,124,34637.75954995
p_1277285,-122.2729728355,37.5185498639,125,35572.55527401
p_1277285,-122.2662046858,37.5132152062,126,36414.32758971
p_1277285,-122.260266,37.507933,127,37201.33618406
p_1277285,-122.2602066997,37.5080069335,128,37211.07390444
p_1277285,-122.259850502,37.5077173027,129,37256.07579309
p_1277285,-122.2585844994,37.5065938584,130,37423.63706632
p_1277285,-122.2575116158,37.5056150862,131,37567.85777847
p_1277285,-122.2561705112,37.5044575652,132,37742.68824592
p_1277285,-122.2547864914,37.5032659808,133,37922.87190203
p_1277285,-122.2521257401,37.5009848946,134,38268.48477092
p_1277285,-122.2498619556,37.4989931429,135,38566.70852884
p_1277285,-122.247941494,37.497299261,136,38820.05225592
p_1277285,-122.2459673882,37.4955627794,137,39080.08713715
p_1277285,-122.2435748577,37.4935708832,138,39386.09085685
p_1277285,-122.2415792942,37.4922258975,139,39617.23322286
p_1277285,-122.2393584251,37.490821298,140,39867.98548369
p_1277285,-122.2371590137,37.4894336981,141,40116.08144425
p_1277285,-122.234916687,37.4880120198,142,40369.50439819
p_1277285,-122.2325992584,37.4865307215,143,40632.24985814
p_1277285,-122.2319837279,37.4861504754,144,40701.13077603
p_1277285,-122.232,37.486101,145,40706.80734281
p_1277285,-122.229344131,37.4844454438,146,41005.02982396
p_1277285,-122.2276933484,37.483419029,147,41190.21655713
p_1277285,-122.2258349421,37.482292237,148,41396.75121639
p_1277285,-122.2243896144,37.4813802514,149,41559.80595980
p_1277285,-122.2225624367,37.4801675231,150,41770.12521837
p_1277285,-122.2203713414,37.4788550281,151,42012.56821248
p_1277285,-122.2183973061,37.47755832,152,42238.84087446
p_1277285,-122.2145734695,37.4751929866,153,42666.99630318
p_1277285,-122.2127222028,37.4739108751,154,42883.93881120
p_1277285,-122.2087501649,37.4714473637,155,43329.14490403
p_1277285,-122.2060274324,37.4697377116,156,43635.76303001
p_1277285,-122.2030803441,37.467906848,157,43966.30536937
p_1277285,-122.1960938339,37.4634880302,158,44755.30980918
p_1277285,-122.1930947815,37.461597703,159,45093.56056201
p_1277285,-122.1760705292,37.4508112694,160,47017.60936030
p_1277285,-122.1737051442,37.4493316526,161,47283.64212166
p_1277285,-122.1681942114,37.4457877793,162,47910.14101732
p_1277285,-122.164697,37.443405,163,48317.21434916
p_1277285,-122.1622642001,37.4419389976,164,48587.06819827
p_1277285,-122.1573266465,37.4390622115,165,49128.24112867
p_1277285,-122.1549718845,37.4375276048,166,49397.38060547
p_1277285,-122.1513706728,37.4352615054,167,49803.37313790
p_1277285,-122.14911623,37.4338706833,168,50055.63743561
p_1277285,-122.1470950009,37.4326038006,169,50283.16903591
p_1277285,-122.1455445984,37.4316112657,170,50459.13405213
p_1277285,-122.1446873024,37.431065226,171,50556.24154918
p_1277285,-122.1437377221,37.430466519,172,50663.38075611
p_1277285,-122.1426983488,37.4298227549,173,50779.86055544
p_1277285,-122.1418673636,37.4292690284,174,50875.70571549
p_1277285,-122.1403133283,37.4283206593,175,51048.90438170
p_1277285,-122.1383653316,37.4270825179,176,51269.38399132
p_1277285,-122.1368816945,37.4261428012,177,51437.08099804
p_1277285,-122.1354563804,37.4251911877,178,51601.61269452
p_1277285,-122.1341671216,37.4243783486,179,51747.08186307
p_1277285,-122.1327509162,37.4234660084,180,51908.22439064
p_1277285,-122.1313927386,37.4226092153,181,52061.50656377
p_1277285,-122.1299137754,37.4216795445,182,52228.19339709
p_1277285,-122.12857279,37.4208287766,183,52379.86994408
p_1277285,-122.1270644853,37.4198992872,184,52548.59443330
p_1277285,-122.1254731683,37.4189058505,185,52727.47790959
p_1277285,-122.1238643615,37.417912784,186,52907.55938274
p_1277285,-122.1216058269,37.416493169,187,53162.11192547
p_1277285,-122.1201109058,37.4155194951,188,53332.96516108
p_1277285,-122.1195798629,37.4151763693,189,53393.46506963
p_1277285,-122.1189852686,37.41481293,190,53459.77995827
p_1277285,-122.1180664626,37.4142326535,191,53563.52761337
p_1277285,-122.1168281471,37.4134502076,192,53703.37997345
p_1277285,-122.1162304148,37.4130729564,193,53770.85685486
p_1277285,-122.1156576993,37.4127053639,194,53835.93418608
p_1277285,-122.1128511993,37.4109575106,195,54151.15119227
p_1277285,-122.1108055916,37.4096474668,196,54383.39477226
p_1277285,-122.1089084743,37.4084452304,197,54597.90159919
p_1277285,-122.1077444136,37.4077110764,198,54729.27938054
p_1277285,-122.1064772825,37.4069167223,199,54871.96063905
p_1277285,-122.1053493905,37.4062599236,200,54995.59474174
p_1277285,-122.1035336383,37.4053657764,201,55184.51758138
p_1277285,-122.0807722472,37.3963278812,202,57435.68778698
p_1277285,-122.075994,37.394402,203,57909.71993654
p_1277285,-122.0759652852,37.3944426783,204,57914.90140963
p_1277285,-122.0711731911,37.3925445291,205,58388.66106041
p_1277285,-122.0684802532,37.3914790225,206,58654.83897879
p_1277285,-122.0656692982,37.3903367827,207,58934.18236083
p_1277285,-122.0629763603,37.3892712447,208,59200.36807215
p_1277285,-122.0593178272,37.3880778242,209,59550.38390785
p_1277285,-122.0524942875,37.3858187977,210,60204.61430470
p_1277285,-122.047290802,37.3840626772,211,60704.96151808
p_1277285,-122.0443296432,37.3831419762,212,60986.41379868
p_1277285,-122.0409822464,37.3820251849,213,61307.73937377
p_1277285,-122.0373129845,37.3808231237,214,61659.02683796
p_1277285,-122.0335149765,37.3795443141,215,62024.11966522
p_1277285,-122.0313995594,37.3788476477,216,62226.80455938
p_1277285,-122.031423,37.378789,217,62233.63663765
p_1277285,-122.0236546639,37.3763757331,218,62971.96777428
p_1277285,-122.0170483403,37.3741527923,219,63606.98969357
p_1277285,-122.0098313596,37.3725618001,220,64270.16988197
p_1277285,-122.0075912352,37.3721614361,221,64473.50499168
p_1277285,-122.0056077619,37.3717443304,222,64655.19002064
p_1277285,-122.0017611744,37.3709811365,223,65006.27960252
p_1277285,-122.0002913115,37.3707338534,224,65139.33752581
p_1277285,-121.9942944562,37.3704089084,225,65671.74886767
p_1277285,-121.9912240651,37.3704040655,226,65943.71861468
p_1277285,-121.9887446733,37.3704046519,227,66163.33828682
p_1277285,-121.986099987,37.3704564153,228,66397.66977016
p_1277285,-121.9842529543,37.3704593317,229,66561.27651078
p_1277285,-121.982706748,37.3704584269,230,66698.23637009
p_1277285,-121.9800747342,37.3704570453,231,66931.37487983
p_1277285,-121.9782416931,37.3704417109,232,67093.75088204
p_1277285,-121.9766804603,37.3702693605,233,67233.35854589
p_1277285,-121.9746464596,37.369831971,234,67419.95224522
p_1277285,-121.9734798375,37.3694983711,235,67529.72280597
p_1277285,-121.9715707056,37.3687521839,236,67718.02196006
p_1277285,-121.9653756386,37.3660746605,237,68342.08391281
p_1277285,-121.9553723753,37.3616956025,238,69352.75605984
p_1277285,-121.9483753868,37.3586503228,239,70058.77340845
p_1277285,-121.9467166783,37.3579208483,240,70226.54857325
p_1277285,-121.9459242163,37.3575916135,241,70305.69476824
p_1277285,-121.943624662,37.3565879431,242,70537.88519338
p_1277285,-121.9416985799,37.3557708369,243,70731.12655847
p_1277285,-121.9403029774,37.355155768,244,70872.36302055
p_1277285,-121.9371178984,37.3537609349,245,71194.22383063
p_1277285,-121.936135,37.353189,246,71301.98553618
p_1277285,-121.9322198583,37.351328051,247,71705.69611981
p_1277285,-121.9261628577,37.3482760874,248,72340.31351627
p_1277285,-121.914677,37.342338,249,73552.79308775
p_1277285,-121.912540799,37.3412986977,250,73774.46009348
p_1277285,-121.9107306747,37.3407861345,251,73944.64860002
p_1277285,-121.9099247975,37.3403228532,252,74032.64441680
p_1277285,-121.9092181051,37.3396821403,253,74127.39711660
p_1277285,-121.9084973686,37.3385675248,254,74266.61606478
p_1277285,-121.9079458549,37.3376791956,255,74376.65520485
p_1277285,-121.9064657809,37.3360815207,256,74597.20931071
p_1277285,-121.9040792955,37.3339420725,257,74915.18355864
p_1277285,-121.9035706225,37.3333237479,258,74997.28960230
p_1277285,-121.9034301775,37.3324819176,259,75091.54461111
p_1277285,-121.903173,37.329231,260,75453.06316510
p_1277285,-121.9031179032,37.3292428451,261,75458.12005941
p_1277285,-121.9030201435,37.3281181118,262,75583.24757821
p_1277285,-121.902794838,37.3256098639,263,75862.33768834
p_1277285,-121.9026553631,37.324099756,264,76030.39040223
p_1277285,-121.9023013115,37.3230759367,265,76148.27128563
p_1277285,-121.90148592,37.3220094434,266,76286.95465128
p_1277285,-121.9000160694,37.3206699065,267,76484.62861061
p_1277285,-121.8990290165,37.3197654923,268,76617.78107536
p_1277285,-121.8977737427,37.3189207936,269,76763.27519118
p_1277285,-121.8965828419,37.3184941746,270,76878.96754642
p_1277285,-121.8954241276,37.3182808641,271,76984.36811260
p_1277285,-121.8915295601,37.318084618,272,77330.26663286
p_1277285,-121.8907248974,37.3179822285,273,77402.49114714
p_1277285,-121.889705658,37.3177006567,274,77498.08824545
p_1277285,-121.8885576725,37.3171887052,275,77614.63414724
p_1277285,-121.8876993656,37.3165060978,276,77722.00104057
p_1277285,-121.8871307373,37.3158234842,277,77812.99552473
p_1277285,-121.8855965137,37.3139036002,278,78065.77372125
p_1277285,-121.8844056129,37.3123591246,279,78267.08543565
p_1277285,-121.8839412572,37.3117771318,280,78343.67860045
p_1277285,-121.8839100579,37.3117997617,281,78347.41451719
p_1277285,-121.8833649158,37.3111132814,282,78437.63618630
p_1277285,-121.8816268444,37.3089628734,283,78721.71112353
p_1277285,-121.8807041645,37.3078791127,284,78867.16833379
p_1277285,-121.8786013126,37.3052763164,285,79210.96800781
p_1277285,-121.8762516975,37.3023235271,286,79599.28027889
p_1277285,-121.8742990494,37.2998912291,287,79919.96826156
p_1277285,-121.87281847,37.2982184451,288,80147.34097209
p_1277285,-121.8711340427,37.2966651125,289,80375.42947109
p_1277285,-121.8696641922,37.2956238496,290,80549.61116799
p_1277285,-121.8687307835,37.2950605374,291,80653.33214841
p_1277285,-121.8678188324,37.2945740371,292,80750.56172479
p_1277285,-121.8662309647,37.2938912244,293,80910.45289424
p_1277285,-121.863720417,37.2929694174,294,81155.44254177
p_1277285,-121.8607378006,37.2920134574,295,81440.39725196
p_1277285,-121.8580234051,37.291117234,296,81700.82719058
p_1277285,-121.8560922146,37.2904856034,297,81885.86166102
p_1277285,-121.850631237,37.288710181,298,82408.65689993
p_1277285,-121.8485605717,37.288027315,299,82607.29745885
p_1277285,-121.8459320068,37.2869005727,300,82871.81191809
p_1277285,-121.8440437317,37.2858591746,301,83075.27283729
p_1277285,-121.8430566788,37.2850653123,302,83199.46614182
p_1277285,-121.8420187551,37.2840742207,303,83342.89018075
p_1277285,-121.8419831423,37.2840907934,304,83346.54485900
p_1277285,-121.8393552303,37.2815056331,305,83716.17562552
p_1277285,-121.8375957012,37.2797812196,306,83963.10740727
p_1277285,-121.835385561,37.2776384527,307,84271.28413792
p_1277285,-121.8330681324,37.2753761028,308,84595.75952609
p_1277285,-121.8313193321,37.2737369237,309,84834.82397290
p_1277285,-121.8292593956,37.2721916233,310,85085.40817900
p_1277285,-121.826813221,37.2704584586,311,85375.35911915
p_1277285,-121.8242812157,37.2686740256,312,85674.78598417
p_1277285,-121.822167635,37.2671798506,313,85925.07424947
p_1277285,-121.8203115463,37.2660271811,314,86133.56838633
p_1277285,-121.817650795,37.2643963371,315,86430.99293597
p_1277285,-121.8152046204,37.2629191546,316,86702.94674344
p_1277285,-121.8106234074,37.2601354836,317,87213.42535901
p_1277285,-121.8086385727,37.2589912454,318,87430.51427892
p_1277285,-121.8056344986,37.2572321588,319,87760.86469840
p_1277285,-121.8036496639,37.2559939421,320,87984.22045828
p_1277285,-121.8014931679,37.2547215465,321,88222.00311915
p_1277285,-121.7993688583,37.253466209,322,88456.36675989
p_1277285,-121.7976453891,37.2524389327,323,88647.09260477
p_1277285,-121.7976378417,37.2524394926,324,88647.76506091
p_1277285,-121.7975683368,37.252397415,325,88655.50006143
p_1277285,-121.7958927155,37.2513483133,326,88844.32565025
p_1277285,-121.7921698093,37.2491449553,327,89255.28819416
p_1277285,-121.789047718,37.2472489911,328,89603.14318384
p_1277285,-121.7862904072,37.2456006591,329,89908.61569412
p_1277285,-121.7831790447,37.2437302284,330,90254.01286159
p_1277285,-121.780282259,37.2420476552,331,90571.71114113
p_1277285,-121.7766773701,37.2398611079,332,90973.20737110
p_1277285,-121.7731904984,37.2377599129,333,91360.64464399
p_1277285,-121.7712593079,37.2366153349,334,91573.95505543
p_1277285,-121.7690169811,37.2352486518,335,91824.14899723
p_1277285,-121.765819788,37.2336427676,336,92159.19533422
p_1277285,-121.7623865604,37.2318916314,337,92520.56706890
p_1277285,-121.7591357231,37.2302685908,338,92860.66921101
p_1277285,-121.754822731,37.2281158725,339,93311.86529008
p_1277285,-121.7523872852,37.2268686346,340,93568.52636768
p_1277285,-121.7513895035,37.226236465,341,93681.50178531
